"INSTNM","UNITID","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop"
"Adirondack Community College",188438,0.6284,0.4396,13000,144.32665,0.646017699,0.25394359,32300,0.482635796,0.452332657200811
"Alexandria Technical & Community College",172918,0.7579,0.4186,12000,133.2246,0.8232,0.551738409,35600,0.631578922,0.262557077625571
"Allegany College of Maryland",161688,0.5089,0.2979,14478,160.7354799,0.645967166,0.252104548,30900,0.461672485,0.517241379310345
"Alpena Community College",168607,0.5777,0.3,9495,105.4139648,0.61986755,0.399258096,27700,0.464347839,0.47887323943662
"Alvin Community College",222567,0.5836,0.4394,6750,74.9388375,0.682302772,0.162972057,33000,0.555555582,0.603448275862069
"American Academy McAllister Institute of Funeral Service",188687,0.3704,0.55,13600,150.98788,0.726368159,0.589787179,36400,0.6875,0.681818181818182
"Ancilla College",150048,0.5089,0.5,20000,222.041,0.613483146,0.23988567,29200,0.417293221,0.470588235294118
"Anne Arundel Community College",161767,0.6849,0.453,10625,117.9592813,0.622612086,0.20466154,38800,0.592170477,0.402777777777778
"Anoka-Ramsey Community College",172963,0.525,0.4115,15778,175.1681449,0.690903559,0.189414616,36500,0.624256849,0.311111111111111
"Anoka Technical College",172954,0.4808,0.4426,16036,178.0324738,0.666406859,0.282564771,37200,0.674362063,0.50314465408805
"Antonelli College-Cincinnati",201016,0.1923,1,23166.5,257.1956413,0.273288973,0.465125581,22700,0.288259953,0.846153846153846
"Antonelli College-Hattiesburg",383950,0.5856,1,23166.5,257.1956413,0.273288973,0.362242642,22700,0.288259953,0.928571428571429
"Antonelli College-Jackson",175528,0.5789,0.5,23166.5,257.1956413,0.273288973,0.577280412,22700,0.288259953,0.925925925925926
"ASA College",404994,0.344,0.4545,13895,154.2629848,0.398449612,0.334819926,26400,0.390670568,0.846640316205534
"Asheville-Buncombe Technical Community College",197887,0.5849,0.4828,12250,136.0001125,0.642394822,0.314640078,27400,0.450476199,0.617067833698031
"Atlantic Cape Community College",183655,0.6206,0.4446,10500,116.571525,0.596423017,0.224941176,28800,0.430830032,0.565992865636147
"Austin Community College District",222992,0.5552,0.4315,11500,127.673575,0.553908046,0.073395372,34700,0.549236894,0.5
"Barton County Community College",154697,0.6012,0.2025,10094.5,112.0696437,0.616033755,0.36203445,30900,0.51404494,0.420091324200913
"Bay de Noc Community College",168883,0.6077,0.3929,14000,155.4287,0.641581633,0.249472973,27800,0.402889252,0.489285714285714
"Beal College",160995,0.6047,0.6667,13750,152.6531875,0.48156682,0.385282647,25300,0.369565219,0.627450980392157
"Beaufort County Community College",197966,0.4522,0.4483,10556,117.1932398,0.673076923,0.264359686,23900,0.383202106,0.729411764705882
"Bellingham Technical College",234696,0.7714,0.4167,16737.5,185.8205619,0.621103118,0.554447525,34600,0.686182678,0.76
"Belmont College",201283,0.449,0.2174,17079,189.611912,0.473958333,0.274840325,25700,0.454075038,0.566326530612245
"Berks Technical Institute",213534,0.6802,0.3836,13700.5,152.103636,0.517475728,0.52617451,30300,0.518684626,0.994475138121547
"Berkshire Community College",164775,0.5917,0.432,12345,137.0548073,0.640221402,0.262183682,28700,0.469999999,0.41025641025641
"Black Hawk College",143279,0.5873,0.3814,6375,70.77556875,0.725090036,0.2392,29000,0.450946629,0.517333333333333
"Blinn College",223427,0.5479,0.496,11840,131.448272,0.625346704,0.101596763,36900,0.56699574,0.632603406326034
"Blue Mountain Community College",208275,0.3221,0.3273,14549,161.5237255,0.460294118,0.267062064,28800,0.495726496,0.586776859504132
"Blue Ridge Community College",231536,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.521897810218978
"Blue Ridge Community College",231536,0.6564,0.3692,9800,108.80009,0.670958512,0.277594006,31700,0.500627339,0.639175257731959
"Blue Ridge Community College",198039,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.521897810218978
"Blue Ridge Community College",198039,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.639175257731959
"Bossier Parish Community College",158431,0.5141,0.3842,14435,160.2580918,0.425300515,0.169342655,29200,0.444755256,0.745263157894737
"Bowling Green State University-Firelands",201432,0.548,0.3623,26000,288.6533,0.765757162,0.166194118,39000,0.626573682,0.419475655430712
"Bristol Community College",165033,0.6152,0.472,6500,72.163325,0.701946472,0.241681362,27900,0.500623465,0.45190380761523
"Brookdale Community College",183859,0.6858,0.4729,10500,116.571525,0.674148607,0.277288828,32900,0.483870953,0.448863636363636
"Bryant & Stratton College-Henrietta",410496,0.3472,0.5,24260.5,269.341284,0.307965432,0.25926963,22300,0.406369179,0.911764705882353
"Bryant & Stratton College-Syracuse",189574,0.3583,0.2857,24260.5,269.341284,0.307965432,0.241484252,22300,0.406369179,0.885964912280702
"Bucks County Community College",211307,0.7109,0.461,11375,126.2858188,0.761508951,0.151163869,35800,0.580619514,0.362745098039216
"Bunker Hill Community College",165112,0.5923,0.4904,8997,99.88514385,0.673163418,0.161328614,33000,0.549347281,0.701754385964912
"Burlington County College",183877,0.6314,0.3899,9750,108.2449875,0.762244898,0.26549115,34600,0.540669858,0.485619469026549
"Butler Community College",154800,0.5832,0.3024,12000,133.2246,0.647575545,0.26284645,31400,0.511072516,0.441677588466579
"Butler County Community College",211343,0.6032,0.398,9000,99.91845,0.736100815,0.201438746,29900,0.498873025,0.436314363143631
"Cabrillo College",110334,0.7398,0.4958,15406,171.0381823,0.586419753,0.343283193,32100,0.460399717,0.994897959183674
"Caldwell Community College and Technical Institute",198118,0.5105,0.3801,11197,124.3096539,0.481166464,0.244619701,24500,0.388700575,0.6
"Camden County College",183938,0.6036,0.4394,9500,105.469475,0.615659635,0.199357046,31900,0.481636584,0.568683274021352
"Cape Cod Community College",165194,0.5473,0.4334,9336,103.6487388,0.677559913,0.201442215,26900,0.495586395,0.51310861423221
"Cape Fear Community College",198154,0.5832,0.4145,11000,122.12255,0.562545721,0.233519241,26500,0.427857578,0.628524046434494
"Capital Community College",129367,0.5167,0.4431,10000,111.0205,0.67826087,0.145516956,35000,0.50547266,0.969111969111969
"Career Technical College-Monroe",367112,0.5893,0.4737,13700.5,152.103636,0.517475728,0.457408969,19200,0.317839205,1
"Career Technical College-Shreveport",446880,0.6711,0.25,13700.5,152.103636,0.517475728,0.350724627,19200,0.317839205,0.984615384615385
"Carl Albert State College",206923,0.5948,0.4,6498,72.1411209,0.516981132,0.307441633,25900,0.411341131,0.638190954773869
"Carl Sandburg College",143613,0.507,0.3015,4500,49.959225,0.70694864,0.242192693,28800,0.453276038,0.641921397379913
"Casper College",240505,0.601,0.3409,13100,145.436855,0.680878553,0.36119924,32900,0.561676621,0.473214285714286
"Catawba Valley Community College",198233,0.6976,0.4493,9209,102.2387785,0.656934307,0.217689974,26700,0.44282946,0.574162679425837
"Cayuga County Community College",189839,0.5561,0.3671,12097,134.3014989,0.515041021,0.309648224,30400,0.43279174,0.520069808027923
"Cecil College",162104,0.5313,0.4549,10500,116.571525,0.610223642,0.139380738,31400,0.52369076,0.464788732394366
"Central Lakes College-Brainerd",173203,0.5835,0.3476,12000,133.2246,0.664102564,0.404814846,32000,0.538395882,0.412322274881517
"Central Maine Community College",161077,0.6409,0.4757,12000,133.2246,0.692898273,0.304599104,33300,0.518518507,0.60790273556231
"Central Ohio Technical College",201672,0.4308,0.3865,21000,233.14305,0.49162596,0.20679861,31800,0.538345873,0.622119815668203
"Central Oregon Community College",208318,0.5422,0.4008,19498,216.4677709,0.49067886,0.228238424,29500,0.497967482,0.574944071588367
"Central Texas College",223816,0.446,0.1525,8076.5,89.66570683,0.520453115,0.181880368,33700,0.509988248,0.737547892720307
"Central Wyoming College",240514,0.4712,0.2308,10575,117.4041788,0.578389831,0.376402247,30500,0.45012787,0.55952380952381
"Centura College-Chesapeake",420024,0.4828,0.5556,22250,247.0206125,0.195557591,0.628208974,24500,0.343833417,0.761904761904762
"Centura College-Newport News",377449,0.5,0.4444,22250,247.0206125,0.195557591,0.803941176,24500,0.343833417,0.576923076923077
"Century College",175315,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,1
"Century College",175315,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,0.454545454545455
"Cerritos College",111887,0.7384,0.5567,7250,80.4898625,0.569642857,0.321052152,31400,0.466709137,1
"Chabot College",111920,0.7734,0.4708,10250,113.7960125,0.381443299,0.304858769,32900,0.517482519,1
"Chatfield College",201751,0.3333,0.2687,21911,243.2570176,0.297468354,0.436378182,20900,0.327272713,0.791666666666667
"Chattahoochee Valley Community College",101028,0.5165,0.3293,7000,77.71435,0.528708134,0.239854244,27700,0.428770959,0.648745519713262
"Chattanooga State Community College",219824,0.5187,0.4528,11815,131.1707208,0.461418376,0.126650237,27700,0.467395544,0.689839572192513
"Chemeketa Community College",208390,0.5239,0.3766,18250,202.6124125,0.51316431,0.21354116,29700,0.489688635,0.582214765100671
"Cincinnati State Technical and Community College",201928,0.4791,0.3843,17913,198.8710217,0.493448524,0.224769362,29700,0.50870347,0.560330578512397
"City College-Altamonte Springs",417327,0.5667,0.5714,26000,288.6533,0.430107527,0.419744444,22900,0.40206185,0.870967741935484
