"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
175157,"Vermilion Community College",12403,9668,9574,12242,14687,14819,0.4888,0.4,14250,158.2042125,0.623582766,0.316218803,31600,0.560747683,0.181818181818182,1133000,184825,849,0.257434135181818
175157,"Vermilion Community College",12403,9668,9574,12242,14687,14819,0.4888,0.4,14250,158.2042125,0.623582766,0.316218803,31600,0.560747683,0.181818181818182,1133000,184825,849,0.257434135181818
240596,"Eastern Wyoming College",9812,7220,9113,9985,13006,13006,0.6089,0.2778,10500,116.571525,0.73828125,0.396417136,26200,0.423728824,0.346153846153846,2435983,247816,2418,0.230117329846154
240596,"Eastern Wyoming College",9812,7220,9113,9985,13006,13006,0.6089,0.2778,10500,116.571525,0.73828125,0.396417136,26200,0.423728824,0.346153846153846,2435983,247816,2418,0.230117329846154
180151,"Dawson Community College",7878,5891,6420,8157,9695,12238,0.5306,0.875,10000,111.0205,0.765363128,0.605708943,30800,0.465217382,0.347826086956522,1220625,186042,818,0.186956531043478
180151,"Dawson Community College",7878,5891,6420,8157,9695,12238,0.5306,0.875,10000,111.0205,0.765363128,0.605708943,30800,0.465217382,0.347826086956522,1220625,186042,818,0.186956531043478
146603,"Lewis and Clark Community College",6812,5848,6642,7567,7933,7931,0.6586,0.4675,4925,54.67759625,0.699534884,0.219965313,24900,0.414252162,0.401785714285714,11408011,152451,11325,0.183962123714286
146603,"Lewis and Clark Community College",6812,5848,6642,7567,7933,7931,0.6586,0.4675,4925,54.67759625,0.699534884,0.219965313,24900,0.414252162,0.401785714285714,11408011,152451,11325,0.183962123714286
240055,"University of Wisconsin Colleges",9387,6313,7278,10640,12829,13069,0.5634,0.4242,10847,120.4239364,0.761648413,0.238362525,33000,0.525877774,0.290281329923274,22036453,246368,18270,0.183840896076726
240055,"University of Wisconsin Colleges",9387,6313,7278,10640,12829,13069,0.5634,0.4242,10847,120.4239364,0.761648413,0.238362525,33000,0.525877774,0.290281329923274,22036453,246368,18270,0.183840896076726
200314,"Dakota College at Bottineau",9290,7401,7744,8944,11074,12024,0.3521,0.0909,11875,131.8368438,0.768571429,0.375412287,31800,0.550607264,0.267857142857143,1415233,207715,1007,0.181535593142857
200314,"Dakota College at Bottineau",9290,7401,7744,8944,11074,12024,0.3521,0.0909,11875,131.8368438,0.768571429,0.375412287,31800,0.550607264,0.267857142857143,1415233,207715,1007,0.181535593142857
145521,"Highland Community College",5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.422950819672131,3464831,149706,4228,0.164350762327869
145521,"Highland Community College",5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.422950819672131,3464831,149706,4228,0.164350762327869
172307,"Southwestern Michigan College",9070,7803,8350,10740,12344,12358,0.5569,0.3475,12197,135.4117039,0.385674931,0.225344639,25000,0.341666669,0.495238095238095,6376823,180110,3648,0.163095235761905
172307,"Southwestern Michigan College",9070,7803,8350,10740,12344,12358,0.5569,0.3475,12197,135.4117039,0.385674931,0.225344639,25000,0.341666669,0.495238095238095,6376823,180110,3648,0.163095235761905
171234,"Montcalm Community College",6950,5325,6161,8900,10239,10357,0.5248,0.4831,11950,132.6694975,0.587563452,0.169147478,27300,0.362378985,0.476190476190476,4055679,176559,2500,0.161430538809524
171234,"Montcalm Community College",6950,5325,6161,8900,10239,10357,0.5248,0.4831,11950,132.6694975,0.587563452,0.169147478,27300,0.362378985,0.476190476190476,4055679,176559,2500,0.161430538809524
210155,"Southwestern Oregon Community College",9214,7366,8223,11153,12610,12070,0.4975,0.3696,12000,133.2246,0.613702624,0.26091236,27600,0.426807761,0.412811387900356,4516002,217521,2368,0.160380851099644
210155,"Southwestern Oregon Community College",9214,7366,8223,11153,12610,12070,0.4975,0.3696,12000,133.2246,0.613702624,0.26091236,27600,0.426807761,0.412811387900356,4516002,217521,2368,0.160380851099644
171395,"North Central Michigan College",1656,757,670,3455,5024,6204,0.6275,0.4075,10000,111.0205,0.58245614,0.167284423,25100,0.358843535,0.482758620689655,5031530,172152,3841,0.158397844310345
171395,"North Central Michigan College",1656,757,670,3455,5024,6204,0.6275,0.4075,10000,111.0205,0.58245614,0.167284423,25100,0.358843535,0.482758620689655,5031530,172152,3841,0.158397844310345
366395,"Suffolk County Community College",7044,4098,5749,8002,9833,10395,0.639,0.4539,8000,88.8164,0.732044858,0.268383528,36700,0.562803626,0.288900551036473,33376854,370493,33850,0.148295822963527
366395,"Suffolk County Community College",7044,4098,5749,8002,9833,10395,0.639,0.4539,8000,88.8164,0.732044858,0.268383528,36700,0.562803626,0.288900551036473,33376854,370493,33850,0.148295822963527
145707,"Olney Central College",1055,-955,798,2829,5120,5143,0.687,0.3182,5250,58.2857625,0.722943723,0.422192,28200,0.425490201,0.426666666666667,4373406,144752,2258,0.147843132333333
145707,"Olney Central College",1055,-955,798,2829,5120,5143,0.687,0.3182,5250,58.2857625,0.722943723,0.422192,28200,0.425490201,0.426666666666667,4373406,144752,2258,0.147843132333333
147004,"McHenry County College",7890,5957,6629,9363,10456,10565,0.6749,0.4569,6750,74.9388375,0.687338501,0.3168,28400,0.515648305,0.337552742616034,7361367,152961,10690,0.146798952383966
147004,"McHenry County College",7890,5957,6629,9363,10456,10565,0.6749,0.4569,6750,74.9388375,0.687338501,0.3168,28400,0.515648305,0.337552742616034,7361367,152961,10690,0.146798952383966
247603,"Sussex County Community College",10173,8441,9291,11632,12191,12389,0.6649,0.4198,9755,108.3004978,0.706834532,0.265472392,32600,0.502683342,0.353312302839117,7582647,256044,4518,0.144004355160883
247603,"Sussex County Community College",10173,8441,9291,11632,12191,12389,0.6649,0.4198,9755,108.3004978,0.706834532,0.265472392,32600,0.502683342,0.353312302839117,7582647,256044,4518,0.144004355160883
169992,"Gogebic Community College",8352,6822,8079,9505,12133,12272,0.6419,0.4091,9675,107.4123338,0.755600815,0.469512602,26700,0.394021749,0.474285714285714,2387824,176814,1365,0.131692536714286
169992,"Gogebic Community College",8352,6822,8079,9505,12133,12272,0.6419,0.4091,9675,107.4123338,0.755600815,0.469512602,26700,0.394021749,0.474285714285714,2387824,176814,1365,0.131692536714286
172671,"West Shore Community College",3616,2033,3401,5526,7046,7734,0.703,0.4257,10500,116.571525,0.622047244,0.223872537,24300,0.413436681,0.460176991150442,2964228,174704,1897,0.126386327849558
172671,"West Shore Community College",3616,2033,3401,5526,7046,7734,0.703,0.4257,10500,116.571525,0.622047244,0.223872537,24300,0.413436681,0.460176991150442,2964228,174704,1897,0.126386327849558
240620,"Laramie County Community College",9010,6475,8081,10043,11124,11177,0.5289,0.2523,8063,89.51582915,0.709639954,0.167645994,32400,0.562195122,0.311764705882353,6946449,247095,7163,0.126040172117647
240620,"Laramie County Community College",9010,6475,8081,10043,11124,11177,0.5289,0.2523,8063,89.51582915,0.709639954,0.167645994,32400,0.562195122,0.311764705882353,6946449,247095,7163,0.126040172117647
153533,"Iowa Lakes Community College",10195,8196,8615,10641,12794,13387,0.5624,0.1471,12000,133.2246,0.666063894,0.387805743,29700,0.566558421,0.308823529411765,5078441,161729,3806,0.124618049588235
153533,"Iowa Lakes Community College",10195,8196,8615,10641,12794,13387,0.5624,0.1471,12000,133.2246,0.666063894,0.387805743,29700,0.566558421,0.308823529411765,5078441,161729,3806,0.124618049588235
384342,"Heartland Community College",7493,5985,6758,9155,10503,9901,0.5996,0.3135,7924.5,87.97819523,0.54939759,0.321441926,27900,0.397590369,0.479310344827586,5038872,390327,9499,0.123099286172414
384342,"Heartland Community College",7493,5985,6758,9155,10503,9901,0.5996,0.3135,7924.5,87.97819523,0.54939759,0.321441926,27900,0.397590369,0.479310344827586,5038872,390327,9499,0.123099286172414
146278,"John Wood Community College",7859,6043,6268,10437,11061,11704,0.6074,0.3417,9060.5,100.590124,0.701461378,0.372869347,27800,0.45961538,0.420408163265306,3897452,152321,3054,0.119976456734694
146278,"John Wood Community College",7859,6043,6268,10437,11061,11704,0.6074,0.3417,9060.5,100.590124,0.701461378,0.372869347,27800,0.45961538,0.420408163265306,3897452,152321,3054,0.119976456734694
164775,"Berkshire Community College",9616,8061,8576,10774,12714,12734,0.5917,0.432,12345,137.0548073,0.640221402,0.262183682,28700,0.469999999,0.41025641025641,5017060,172836,3045,0.11974359074359
164775,"Berkshire Community College",9616,8061,8576,10774,12714,12734,0.5917,0.432,12345,137.0548073,0.640221402,0.262183682,28700,0.469999999,0.41025641025641,5017060,172836,3045,0.11974359074359
159407,"Louisiana State University-Eunice",7828,5609,6799,9411,10374,9899,0.507,0.4231,11460,127.229493,0.588836478,0.132283069,31500,0.52850163,0.358811040339703,4948843,165016,3386,0.112687329660297
159407,"Louisiana State University-Eunice",7828,5609,6799,9411,10374,9899,0.507,0.4231,11460,127.229493,0.588836478,0.132283069,31500,0.52850163,0.358811040339703,4948843,165016,3386,0.112687329660297
155104,"Garden City Community College",4832,3522,4633,6042,7049,7435,0.5543,0.2326,7029,78.03630945,0.720930233,0.379415254,32100,0.510971785,0.376811594202899,3940254,158626,2971,0.112216620797101
155104,"Garden City Community College",4832,3522,4633,6042,7049,7435,0.5543,0.2326,7029,78.03630945,0.720930233,0.379415254,32100,0.510971785,0.376811594202899,3940254,158626,2971,0.112216620797101
174604,"Rainy River Community College",8899,7319,9077,8613,11946,13190,0.4878,0.3333,9500,105.469475,0.497382199,0.373393671,27200,0.402173907,0.487179487179487,571000,181923,414,0.110646605820513
174604,"Rainy River Community College",8899,7319,9077,8613,11946,13190,0.4878,0.3333,9500,105.469475,0.497382199,0.373393671,27200,0.402173907,0.487179487179487,571000,181923,414,0.110646605820513
168883,"Bay de Noc Community College",7697,6035,7382,9782,12269,12614,0.6077,0.3929,14000,155.4287,0.641581633,0.249472973,27800,0.402889252,0.489285714285714,6020494,174918,2412,0.107825033714286
168883,"Bay de Noc Community College",7697,6035,7382,9782,12269,12614,0.6077,0.3929,14000,155.4287,0.641581633,0.249472973,27800,0.402889252,0.489285714285714,6020494,174918,2412,0.107825033714286
