,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
14,101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0085,0.0021,0.0,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249,0.0,0.0,0.0,0.0171,0.0533,0.0,0.0,1984.0,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.3538,1,5048.0,,4486.0,4699.0,7476.0,9713.0,10060.0,,,,,,0.5121,,0.5411,,0.45,0.2673,0.3399,11073,122.9329997,0.554301834,,0.338283629,26300,0.489614248,13.15999985,3.859999895,3.0
15,101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,www.faulknerstate.edu,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0,0.0,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0043,0.0,0.0,0.0128,0.0,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.015,0.3162,0.1047,0.0,0.0,4182.0,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,0.3867,1,7404.0,,6474.0,6901.0,9452.0,10286.0,10846.0,,,,,,0.4885,,0.5211,,0.3981,0.4042,0.2909,9153,101.6170637,0.590852905,,0.164098246,28900,0.433466136,11.05000019,3.440000057,3.0
17,101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0,0.0,0.0057,0.0,0.0069,0.0631,0.0,0.0,0.1239,0.0,0.0183,0.0298,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.1009,0.0722,0.0,0.0,0.2878,0.0677,0.0,0.0,5480.0,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4345,1,4565.0,,4516.0,4872.0,6147.0,5143.0,,,,,,,0.6,,0.5589,,0.3865,0.0,0.3733,PrivacySuppressed,PrivacySuppressed,,,0.210752778,26900,0.38632378,12.38000011,3.460000038,4.0
19,101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0477,0.0,0.0,0.0862,0.0,0.0467,0.0,0.0,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0101,0.0,0.0,0.0568,0.0294,0.0477,0.0,0.0,0.4118,0.0284,0.0,0.0,4293.0,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0.0,0.0002,0.4675,1,2681.0,,2386.0,3243.0,5046.0,,2590.0,,,,,,0.5548,,0.5597,,0.4627,0.0,0.392,PrivacySuppressed,PrivacySuppressed,,,0.260445321,27100,0.405150205,14.39999962,3.519999981,3.0
20,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0346,0.0,0.0,0.0281,0.0,0.0141,0.0119,0.0,0.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0714,0.0324,0.0022,0.013000000000000001,0.5005,0.0368,0.0,0.0,4904.0,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0.0,0.0069,0.0194,0.4052,1,6628.0,,6299.0,6229.0,8750.0,9756.0,8657.0,,,,,,0.5017,,0.6368,,0.5414,0.4174,0.3229,11330,125.7862265,0.606629393,,0.310233833,27800,0.512655079,9.699999809,2.900000095,3.0
28,101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0,0.0,0.0,0.0,0.0045,0.0632,0.0624,0.0,0.0,0.0535,0.0,0.0461,0.0,0.0,0.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793,0.21100000000000002,0.0,0.0,7494.0,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,0.6182,1,8799.0,,7793.0,8912.0,11006.0,12606.0,12835.0,,,,,,0.3579,,0.5235,,0.4415,0.2323,0.3671,10000,111.0205,0.622807018,,0.16483655,30300,0.493239284,9.779999733,3.150000095,4.0
29,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,calhoun.studentaidcalculator.com/,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,0.0,0.0,0.0,0.0,0.0,0.0212,0.0141,0.0,0.0,0.099,0.0,0.0084,0.0,0.0,0.3981,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0135,0.0296,0.0,0.018000000000000002,0.3428,0.0129,0.0,0.0,9970.0,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,0.5785,1,5278.0,,3925.0,5268.0,7865.0,9495.0,9550.0,,,,,,0.4032,,0.5749,,0.46799999999999997,0.2773,0.3688,9940,110.354377,0.543043812,,0.156614362,27200,0.464605749,10.14000034,3.690000057,4.0
38,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0398,0.0,0.0,0.0438,0.0,0.0411,0.0,0.0,0.3037,0.0,0.0,0.0,0.0,0.0676,0.0,0.0,0.0,0.0,0.0027,0.0,0.0133,0.0,0.0,0.0332,0.1034,0.0796,0.0,0.0,0.1764,0.0902,0.0,0.0,3235.0,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0.0,0.0015,0.4331,1,4678.0,,4021.0,5158.0,6514.0,8568.0,7336.0,,,,,,0.5233,,0.5263,,0.3116,0.2559,0.2605,11500,127.673575,0.509727626,,0.203530533,26300,0.395963818,12.18000031,3.339999914,3.0
40,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0361,0.0,0.0,0.0643,0.0,0.0327,0.0,0.0,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.0,0.0,0.0,0.1275,0.0339,0.0,0.0,0.2889,0.079,0.0,0.0,2376.0,0.8885,0.0181,0.0526,0.0055,0.0295,0.0,0.0034,0.0021,0.0004,0.3973,1,2544.0,,2219.0,3206.0,3474.0,2310.0,,,,,,,0.628,,0.6142,,0.4818,0.0,0.27699999999999997,5100,56.620455,0.608823529,,0.318402564,28700,0.427455366,11.18000031,3.279999971,3.0
45,102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,0,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0103,0.0258,0.0336,0.0,0.0,0.0801,0.0,0.0543,0.0,0.0,0.1809,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0155,0.0646,0.1938,0.0,0.2403,0.0233,0.0,0.0,3363.0,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3547,1,5145.0,,5100.0,5315.0,7271.0,,,,,,,,0.6352,,0.4122,,0.2919,0.0,0.3966,PrivacySuppressed,PrivacySuppressed,,,0.218287989,22600,0.332718313,19.85000038,5.159999847,3.0
